id_entrada,accion,fecha,id_instalacion
635,Apertura,2019-12-19 01:24:50,162
636,Cierre,2019-12-13 20:54:53,162
637,Apertura,2010-09-24 09:19:02,82
638,Cierre,2010-09-18 20:13:54,82
639,Apertura,2017-01-26 19:39:07,206
640,Cierre,2017-01-12 08:07:59,206
641,Apertura,2019-03-31 08:51:11,181
642,Cierre,2019-03-25 22:32:22,181
643,Apertura,2018-09-22 14:12:53,0
644,Cierre,2018-09-16 10:03:13,0
645,Apertura,2016-06-14 19:02:44,143
646,Cierre,2016-06-11 13:22:28,143
647,Apertura,2016-02-12 02:12:55,111
648,Cierre,2016-01-31 14:49:28,111
649,Apertura,2011-03-01 00:16:31,52
650,Cierre,2011-02-25 08:10:50,52
651,Apertura,2016-08-02 11:47:49,53
652,Cierre,2016-07-27 03:43:00,53
653,Apertura,2015-07-05 16:05:11,11
654,Cierre,2015-06-27 13:18:02,11
655,Apertura,2011-09-15 23:22:18,86
656,Cierre,2011-09-07 21:23:26,86
657,Apertura,2018-12-09 06:00:08,208
658,Cierre,2018-11-30 22:50:31,208
659,Apertura,2010-03-09 02:11:05,155
660,Cierre,2010-02-23 22:06:50,155
661,Apertura,2019-04-22 05:40:34,18
662,Cierre,2019-04-09 18:53:58,18
663,Apertura,2018-11-01 17:42:25,76
664,Cierre,2018-10-20 12:38:36,76
665,Apertura,2011-12-15 04:53:30,93
666,Cierre,2011-12-08 03:42:36,93
667,Apertura,2012-01-21 06:24:21,188
668,Cierre,2012-01-15 02:56:01,188
669,Apertura,2010-04-17 12:34:49,177
670,Cierre,2010-04-12 05:14:46,177
671,Apertura,2017-05-18 15:32:44,165
672,Cierre,2017-05-09 04:35:17,165
673,Apertura,2020-06-26 22:35:59,31
674,Cierre,2020-06-20 06:16:40,31
675,Apertura,2018-05-22 09:07:01,186
676,Cierre,2018-05-15 16:27:18,186
677,Apertura,2013-06-23 23:08:02,164
678,Cierre,2013-06-12 10:16:45,164
679,Apertura,2013-04-06 07:27:40,29
680,Cierre,2013-03-29 16:23:20,29
681,Apertura,2011-11-23 14:35:00,95
682,Cierre,2011-11-14 07:08:12,95
683,Apertura,2011-07-30 20:12:03,2
684,Cierre,2011-07-26 06:38:35,2
685,Apertura,2014-10-25 11:40:18,26
686,Cierre,2014-10-11 19:47:33,26
687,Apertura,2013-08-30 06:06:06,66
688,Cierre,2013-08-26 20:16:59,66
689,Apertura,2011-11-30 11:53:57,149
690,Cierre,2011-11-25 08:04:44,149
691,Apertura,2011-12-08 16:51:29,68
692,Cierre,2011-12-04 04:03:51,68
693,Apertura,2017-09-26 13:24:40,105
694,Cierre,2017-09-17 03:49:20,105
695,Apertura,2017-11-03 08:41:01,99
696,Cierre,2017-10-22 06:03:31,99
697,Apertura,2016-10-30 11:17:21,160
698,Cierre,2016-10-24 23:55:14,160
699,Apertura,2020-07-17 04:25:18,138
700,Cierre,2020-07-05 17:55:34,138
701,Apertura,2010-08-23 19:53:44,207
702,Cierre,2010-08-13 19:22:31,207
703,Apertura,2016-05-27 10:24:47,204
704,Cierre,2016-05-22 10:14:45,204
705,Apertura,2017-03-27 14:24:30,203
706,Cierre,2017-03-22 12:05:57,203
707,Apertura,2017-09-05 04:21:09,124
708,Cierre,2017-08-21 21:15:38,124
709,Apertura,2019-11-16 14:45:12,179
710,Cierre,2019-11-09 10:35:22,179
711,Apertura,2013-11-18 18:00:21,83
712,Cierre,2013-11-04 08:52:15,83
713,Apertura,2015-08-29 10:31:27,16
714,Cierre,2015-08-20 02:45:50,16
715,Apertura,2019-04-19 01:41:19,166
716,Cierre,2019-04-10 20:01:37,166
717,Apertura,2011-05-23 15:43:38,13
718,Cierre,2011-05-14 08:41:02,13
719,Apertura,2015-04-30 13:24:21,186
720,Cierre,2015-04-16 00:15:33,186
721,Apertura,2017-10-30 11:16:13,45
722,Cierre,2017-10-20 01:16:35,45
723,Apertura,2010-10-22 16:06:43,21
724,Cierre,2010-10-14 10:10:33,21
725,Apertura,2010-08-14 07:18:36,54
726,Cierre,2010-08-08 22:59:48,54
727,Apertura,2015-07-04 06:23:52,92
728,Cierre,2015-06-29 00:09:31,92
729,Apertura,2011-08-31 21:51:28,46
730,Cierre,2011-08-28 07:26:29,46
731,Apertura,2011-06-28 18:23:17,172
732,Cierre,2011-06-25 09:42:00,172
733,Apertura,2010-07-24 08:31:30,50
734,Cierre,2010-07-20 19:56:31,50
735,Apertura,2020-03-19 17:13:28,92
736,Cierre,2020-03-15 15:18:14,92
737,Apertura,2017-09-11 16:43:59,79
738,Cierre,2017-08-30 05:01:41,79
739,Apertura,2010-10-09 23:48:50,103
740,Cierre,2010-09-26 08:35:20,103
741,Apertura,2010-12-14 02:00:38,8
742,Cierre,2010-12-05 13:56:56,8
743,Apertura,2017-09-01 04:46:59,26
744,Cierre,2017-08-28 16:02:09,26
745,Apertura,2014-06-11 18:27:27,147
746,Cierre,2014-06-02 10:06:53,147
747,Apertura,2010-03-21 02:39:53,56
748,Cierre,2010-03-06 13:03:18,56
749,Apertura,2019-09-29 04:35:45,186
750,Cierre,2019-09-15 19:38:33,186
751,Apertura,2020-04-11 16:09:01,142
752,Cierre,2020-03-30 11:40:44,142
753,Apertura,2010-06-25 17:23:59,184
754,Cierre,2010-06-19 08:27:08,184
755,Apertura,2015-05-18 16:30:42,27
756,Cierre,2015-05-15 15:08:08,27
757,Apertura,2014-08-06 11:52:32,207
758,Cierre,2014-08-01 09:32:58,207
759,Apertura,2010-06-05 07:29:39,3
760,Cierre,2010-05-28 18:20:46,3
761,Apertura,2016-10-12 02:57:18,109
762,Cierre,2016-09-30 01:01:52,109
763,Apertura,2012-06-01 19:14:56,41
764,Cierre,2012-05-22 04:16:25,41
765,Apertura,2015-10-07 13:27:22,202
766,Cierre,2015-10-01 03:49:45,202
767,Apertura,2010-07-29 09:16:51,116
768,Cierre,2010-07-25 05:17:24,116
769,Apertura,2014-12-17 21:55:37,188
770,Cierre,2014-12-05 12:18:39,188
771,Apertura,2017-02-18 04:08:18,141
772,Cierre,2017-02-14 20:26:14,141
773,Apertura,2020-01-16 10:04:02,192
774,Cierre,2020-01-02 03:18:44,192
775,Apertura,2012-01-10 14:10:21,129
776,Cierre,2012-01-05 12:05:00,129
777,Apertura,2013-04-26 10:43:41,153
778,Cierre,2013-04-22 05:54:13,153
779,Apertura,2010-10-05 14:24:39,64
780,Cierre,2010-09-27 07:42:11,64
781,Apertura,2012-05-18 18:02:23,40
782,Cierre,2012-05-05 09:45:09,40
783,Apertura,2019-04-09 16:29:11,214
784,Cierre,2019-03-31 05:57:03,214
785,Apertura,2014-02-02 07:56:02,102
786,Cierre,2014-01-20 03:46:55,102
787,Apertura,2018-12-05 07:15:12,127
788,Cierre,2018-11-22 02:18:39,127
789,Apertura,2016-03-09 08:22:18,94
790,Cierre,2016-03-02 21:58:56,94
791,Apertura,2016-04-13 21:00:51,5
792,Cierre,2016-04-05 08:51:32,5
793,Apertura,2018-09-12 10:37:39,88
794,Cierre,2018-08-31 21:45:31,88
795,Apertura,2015-04-16 11:14:12,162
796,Cierre,2015-04-13 08:49:44,162
797,Apertura,2017-01-17 02:05:18,180
798,Cierre,2017-01-04 11:12:38,180
799,Apertura,2017-07-05 01:16:12,37
800,Cierre,2017-06-22 16:13:35,37
801,Apertura,2015-07-01 00:30:31,213
802,Cierre,2015-06-22 11:30:07,213
803,Apertura,2020-01-26 22:59:10,136
804,Cierre,2020-01-15 17:24:57,136
805,Apertura,2018-07-25 13:07:35,11
806,Cierre,2018-07-11 07:23:10,11
807,Apertura,2013-03-24 17:26:30,103
808,Cierre,2013-03-19 15:08:24,103
809,Apertura,2010-07-06 18:46:25,67
810,Cierre,2010-06-30 07:15:56,67
811,Apertura,2018-09-20 07:29:24,72
812,Cierre,2018-09-08 07:07:14,72
813,Apertura,2019-03-11 04:01:46,104
814,Cierre,2019-03-01 23:38:16,104
815,Apertura,2016-03-26 06:19:30,102
816,Cierre,2016-03-19 23:56:55,102
817,Apertura,2013-06-06 00:43:59,12
818,Cierre,2013-05-22 18:13:39,12
819,Apertura,2018-06-29 11:04:23,68
820,Cierre,2018-06-24 10:25:33,68
821,Apertura,2012-03-06 18:29:22,155
822,Cierre,2012-03-03 06:52:38,155
823,Apertura,2018-05-31 01:10:57,25
824,Cierre,2018-05-26 09:09:52,25
825,Apertura,2017-06-23 18:37:22,11
826,Cierre,2017-06-20 02:06:40,11
827,Apertura,2013-11-13 22:12:18,165
828,Cierre,2013-11-04 14:44:35,165
829,Apertura,2018-12-05 02:11:20,29
830,Cierre,2018-11-22 19:54:10,29
831,Apertura,2019-02-02 22:29:22,55
832,Cierre,2019-01-24 11:30:16,55
833,Apertura,2012-03-11 04:43:27,116
834,Cierre,2012-03-08 04:05:06,116
835,Apertura,2018-05-23 22:17:42,100
836,Cierre,2018-05-14 11:37:29,100
837,Apertura,2013-09-06 06:10:50,28
838,Cierre,2013-08-25 16:09:46,28
839,Apertura,2011-04-07 14:53:32,190
840,Cierre,2011-03-31 14:40:26,190
841,Apertura,2019-09-05 04:16:36,98
842,Cierre,2019-09-01 15:59:46,98
843,Apertura,2017-09-02 01:36:38,214
844,Cierre,2017-08-18 18:27:38,214
845,Apertura,2011-04-01 19:47:43,57
846,Cierre,2011-03-25 11:46:32,57
847,Apertura,2012-07-19 10:45:56,11
848,Cierre,2012-07-07 06:37:18,11
849,Apertura,2014-06-08 09:11:16,120
850,Cierre,2014-05-30 22:38:50,120
851,Apertura,2011-02-22 18:32:34,209
852,Cierre,2011-02-18 10:38:53,209
853,Apertura,2010-10-19 05:52:28,164
854,Cierre,2010-10-08 13:13:34,164
855,Apertura,2013-05-10 03:47:59,165
856,Cierre,2013-05-03 19:31:07,165
857,Apertura,2010-03-02 19:12:36,166
858,Cierre,2010-02-23 13:23:30,166
859,Apertura,2019-03-24 12:34:50,162
860,Cierre,2019-03-16 10:59:59,162
861,Apertura,2013-03-05 21:14:36,130
862,Cierre,2013-02-27 14:06:33,130
863,Apertura,2019-07-08 07:44:51,37
864,Cierre,2019-07-02 20:22:26,37
865,Apertura,2018-02-01 07:33:46,145
866,Cierre,2018-01-19 01:10:43,145
867,Apertura,2018-12-07 04:25:19,101
868,Cierre,2018-12-02 18:10:44,101
869,Apertura,2013-05-29 18:30:28,120
870,Cierre,2013-05-15 06:47:13,120
871,Apertura,2017-10-17 12:22:34,143
872,Cierre,2017-10-09 05:45:56,143
873,Apertura,2015-11-16 06:55:52,112
874,Cierre,2015-11-02 01:50:44,112
875,Apertura,2020-03-26 21:15:14,27
876,Cierre,2020-03-13 06:40:59,27
877,Apertura,2013-04-10 02:29:51,110
878,Cierre,2013-03-28 15:46:20,110
879,Apertura,2019-03-21 04:44:41,19
880,Cierre,2019-03-06 23:03:43,19
881,Apertura,2011-01-13 16:35:44,148
882,Cierre,2011-01-01 06:44:13,148
883,Apertura,2010-06-10 20:46:07,184
884,Cierre,2010-06-01 20:44:14,184
885,Apertura,2017-10-20 03:01:38,176
886,Cierre,2017-10-05 15:21:46,176
887,Apertura,2016-11-17 01:59:05,89
888,Cierre,2016-11-06 21:16:40,89
889,Apertura,2012-07-31 18:38:27,166
890,Cierre,2012-07-27 16:12:21,166
891,Apertura,2019-08-24 03:56:33,197
892,Cierre,2019-08-16 13:21:07,197
893,Apertura,2014-07-29 10:39:49,113
894,Cierre,2014-07-15 04:41:35,113
895,Apertura,2018-10-05 20:08:18,7
896,Cierre,2018-09-26 03:40:10,7
897,Apertura,2010-02-25 05:13:46,26
898,Cierre,2010-02-11 05:07:10,26
899,Apertura,2010-09-21 04:18:09,33
900,Cierre,2010-09-15 22:40:35,33
901,Apertura,2013-11-20 20:29:45,70
902,Cierre,2013-11-15 04:59:28,70
903,Apertura,2011-03-20 12:44:22,21
904,Cierre,2011-03-07 06:01:45,21
905,Apertura,2012-02-20 13:18:35,82
906,Cierre,2012-02-06 10:45:47,82
907,Apertura,2014-04-20 00:25:07,192
908,Cierre,2014-04-07 23:51:01,192
909,Apertura,2018-04-29 14:54:16,147
910,Cierre,2018-04-25 23:02:44,147
911,Apertura,2017-01-27 07:52:20,187
912,Cierre,2017-01-17 15:19:14,187
913,Apertura,2015-01-13 02:54:26,119
914,Cierre,2014-12-30 22:53:45,119
915,Apertura,2013-11-26 19:34:45,1
916,Cierre,2013-11-22 19:16:11,1
917,Apertura,2017-10-24 04:01:31,104
918,Cierre,2017-10-20 17:10:40,104
919,Apertura,2018-08-04 07:12:31,139
920,Cierre,2018-07-24 16:22:16,139
921,Apertura,2016-04-01 22:22:34,198
922,Cierre,2016-03-22 10:33:49,198
923,Apertura,2014-01-19 04:04:17,101
924,Cierre,2014-01-12 17:51:02,101
925,Apertura,2013-03-29 09:41:34,128
926,Cierre,2013-03-16 05:07:13,128
927,Apertura,2012-12-03 22:22:38,186
928,Cierre,2012-11-30 15:22:51,186
929,Apertura,2013-11-30 11:52:32,103
930,Cierre,2013-11-22 19:56:10,103
931,Apertura,2018-05-17 12:03:13,145
932,Cierre,2018-05-10 07:26:44,145
933,Apertura,2019-10-27 05:28:12,116
934,Cierre,2019-10-15 02:48:16,116
935,Apertura,2016-05-05 13:24:58,203
936,Cierre,2016-04-25 00:57:56,203
937,Apertura,2017-12-07 05:39:37,54
938,Cierre,2017-12-02 21:53:43,54
939,Apertura,2012-05-05 19:29:24,98
940,Cierre,2012-04-25 16:55:05,98
941,Apertura,2017-01-14 01:15:43,212
942,Cierre,2017-01-09 15:34:41,212
943,Apertura,2014-07-03 13:09:10,144
944,Cierre,2014-06-24 12:20:44,144
945,Apertura,2019-03-15 06:15:11,116
946,Cierre,2019-03-08 20:42:00,116
947,Apertura,2017-10-13 21:35:02,172
948,Cierre,2017-10-09 08:30:21,172
949,Apertura,2014-01-28 13:26:04,169
950,Cierre,2014-01-15 00:07:33,169
951,Apertura,2011-01-31 11:30:07,138
952,Cierre,2011-01-23 22:45:51,138
953,Apertura,2017-12-13 03:28:49,69
954,Cierre,2017-12-01 01:18:22,69
955,Apertura,2011-11-20 11:38:39,48
956,Cierre,2011-11-10 07:24:18,48
957,Apertura,2019-03-29 05:38:41,30
958,Cierre,2019-03-23 17:39:32,30
959,Apertura,2013-01-20 17:07:37,131
960,Cierre,2013-01-11 06:50:31,131
961,Apertura,2018-02-17 03:32:33,90
962,Cierre,2018-02-04 01:39:36,90
963,Apertura,2011-12-28 11:48:45,174
964,Cierre,2011-12-14 00:35:11,174
965,Apertura,2013-04-03 17:17:42,67
966,Cierre,2013-03-21 06:11:56,67
967,Apertura,2016-03-21 14:49:51,190
968,Cierre,2016-03-09 11:17:10,190
969,Apertura,2015-03-25 12:30:20,66
970,Cierre,2015-03-12 04:40:40,66
971,Apertura,2019-08-09 12:49:02,59
972,Cierre,2019-07-30 10:13:01,59
973,Apertura,2018-08-19 05:30:27,60
974,Cierre,2018-08-07 03:42:20,60
975,Apertura,2018-02-04 06:22:35,164
976,Cierre,2018-02-01 03:40:33,164
977,Apertura,2020-07-16 08:25:06,172
978,Cierre,2020-07-08 07:29:03,172
979,Apertura,2017-11-20 04:02:58,117
980,Cierre,2017-11-08 18:53:28,117
981,Apertura,2018-05-29 08:35:24,200
982,Cierre,2018-05-17 15:56:48,200
983,Apertura,2013-05-16 12:00:58,23
984,Cierre,2013-05-07 09:42:46,23
985,Apertura,2015-09-10 22:50:04,210
986,Cierre,2015-08-30 20:33:33,210
987,Apertura,2016-10-04 22:21:14,48
988,Cierre,2016-10-01 12:18:14,48
989,Apertura,2013-02-03 00:46:38,187
990,Cierre,2013-01-22 00:00:29,187
991,Apertura,2015-12-30 06:25:43,200
992,Cierre,2015-12-18 17:47:51,200
993,Apertura,2015-05-19 19:26:43,90
994,Cierre,2015-05-06 08:49:13,90
995,Apertura,2011-09-20 03:45:25,163
996,Cierre,2011-09-12 00:41:48,163
997,Apertura,2014-01-13 11:28:51,55
998,Cierre,2014-01-09 21:34:34,55
999,Apertura,2011-06-06 19:07:12,77
1000,Cierre,2011-05-28 03:31:18,77
1001,Apertura,2020-05-01 15:01:08,75
1002,Cierre,2020-04-24 23:49:47,75
1003,Apertura,2016-05-11 14:46:39,145
1004,Cierre,2016-04-27 10:56:13,145
1005,Apertura,2014-11-12 14:56:31,10
1006,Cierre,2014-10-31 09:13:35,10
1007,Apertura,2010-07-08 11:36:53,176
1008,Cierre,2010-06-26 11:24:50,176
1009,Apertura,2014-01-03 11:12:42,172
1010,Cierre,2013-12-28 01:44:01,172
1011,Apertura,2012-05-08 19:04:19,154
1012,Cierre,2012-05-01 13:59:49,154
1013,Apertura,2016-12-24 15:41:24,31
1014,Cierre,2016-12-18 07:09:13,31
1015,Apertura,2015-10-01 18:26:30,32
1016,Cierre,2015-09-27 09:11:55,32
1017,Apertura,2019-06-22 09:12:59,193
1018,Cierre,2019-06-13 07:14:11,193
1019,Apertura,2016-06-04 06:15:47,13
1020,Cierre,2016-05-20 15:35:44,13
1021,Apertura,2012-10-19 00:37:42,33
1022,Cierre,2012-10-05 00:28:09,33
1023,Apertura,2013-09-12 15:06:17,136
1024,Cierre,2013-09-09 06:34:28,136
1025,Apertura,2013-12-25 23:55:22,72
1026,Cierre,2013-12-22 16:53:31,72
1027,Apertura,2015-06-22 07:44:36,85
1028,Cierre,2015-06-08 19:43:34,85
1029,Apertura,2017-09-06 22:15:42,109
1030,Cierre,2017-09-03 07:23:40,109
1031,Apertura,2010-03-08 00:32:50,108
1032,Cierre,2010-02-28 13:06:13,108
1033,Apertura,2018-06-04 13:49:04,205
1034,Cierre,2018-05-25 12:19:46,205
1035,Apertura,2018-03-22 07:23:49,85
1036,Cierre,2018-03-14 16:07:57,85
1037,Apertura,2015-04-08 03:03:05,207
1038,Cierre,2015-03-25 21:36:06,207
1039,Apertura,2015-10-23 04:22:17,24
1040,Cierre,2015-10-15 20:09:04,24
1041,Apertura,2013-11-12 21:31:10,26
1042,Cierre,2013-10-29 06:43:32,26
1043,Apertura,2014-11-25 06:28:36,80
1044,Cierre,2014-11-14 18:40:37,80
1045,Apertura,2013-10-23 13:49:40,107
1046,Cierre,2013-10-11 13:10:49,107
1047,Apertura,2016-10-11 11:06:35,159
1048,Cierre,2016-10-04 05:01:11,159
1049,Apertura,2020-02-12 13:36:33,180
1050,Cierre,2020-02-08 22:56:05,180
1051,Apertura,2018-07-09 20:21:43,173
1052,Cierre,2018-07-01 09:09:20,173
1053,Apertura,2017-10-02 06:59:27,197
1054,Cierre,2017-09-27 06:29:47,197
1055,Apertura,2014-11-09 20:15:31,110
1056,Cierre,2014-10-31 08:05:14,110
1057,Apertura,2013-07-24 08:48:58,147
1058,Cierre,2013-07-19 07:02:02,147
1059,Apertura,2016-12-30 08:52:12,107
1060,Cierre,2016-12-25 07:48:08,107
1061,Apertura,2010-02-24 19:38:11,66
1062,Cierre,2010-02-14 16:54:07,66
1063,Apertura,2016-11-18 03:38:23,114
1064,Cierre,2016-11-10 23:06:01,114
1065,Apertura,2020-05-12 06:47:44,24
1066,Cierre,2020-05-08 04:21:09,24
1067,Apertura,2020-01-21 08:34:59,28
1068,Cierre,2020-01-06 16:47:39,28
1069,Apertura,2017-08-15 18:04:55,67
1070,Cierre,2017-08-05 14:04:02,67
1071,Apertura,2020-01-26 07:30:56,81
1072,Cierre,2020-01-12 03:13:45,81
1073,Apertura,2012-10-09 04:07:43,194
1074,Cierre,2012-10-01 15:44:29,194
1075,Apertura,2013-03-30 17:13:13,114
1076,Cierre,2013-03-17 14:10:33,114
1077,Apertura,2016-10-02 21:46:12,39
1078,Cierre,2016-09-20 13:13:47,39
1079,Apertura,2014-12-28 17:19:03,109
1080,Cierre,2014-12-23 15:46:27,109
1081,Apertura,2019-06-08 23:21:25,197
1082,Cierre,2019-06-04 18:54:45,197
1083,Apertura,2018-08-17 15:53:07,29
1084,Cierre,2018-08-03 14:07:44,29
1085,Apertura,2013-03-04 21:09:03,209
1086,Cierre,2013-02-26 05:28:50,209
1087,Apertura,2016-04-08 22:24:59,133
1088,Cierre,2016-03-26 13:52:36,133
1089,Apertura,2014-03-26 15:07:39,77
1090,Cierre,2014-03-15 01:31:11,77
1091,Apertura,2020-08-07 17:42:22,12
1092,Cierre,2020-08-02 02:00:27,12
1093,Apertura,2015-07-08 04:13:42,5
1094,Cierre,2015-06-30 20:00:11,5
1095,Apertura,2014-11-08 11:31:09,151
1096,Cierre,2014-10-26 21:39:39,151
1097,Apertura,2014-06-08 05:43:40,147
1098,Cierre,2014-05-31 15:30:16,147
1099,Apertura,2018-04-28 15:38:37,145
1100,Cierre,2018-04-22 09:08:49,145
1101,Apertura,2011-06-02 02:27:28,86
1102,Cierre,2011-05-19 01:24:48,86
1103,Apertura,2013-01-19 05:58:49,48
1104,Cierre,2013-01-09 05:13:39,48
1105,Apertura,2013-04-07 04:49:53,213
1106,Cierre,2013-03-27 00:31:22,213
1107,Apertura,2020-02-04 08:18:22,93
1108,Cierre,2020-01-29 22:15:48,93
1109,Apertura,2011-06-02 19:32:42,84
1110,Cierre,2011-05-19 04:05:01,84
1111,Apertura,2019-11-14 20:40:34,161
1112,Cierre,2019-11-10 06:26:28,161
1113,Apertura,2015-11-24 09:13:22,62
1114,Cierre,2015-11-16 03:58:08,62
1115,Apertura,2016-10-12 08:52:10,148
1116,Cierre,2016-09-27 16:20:17,148
1117,Apertura,2010-07-25 01:42:59,24
1118,Cierre,2010-07-21 14:36:25,24
1119,Apertura,2018-04-08 15:00:34,175
1120,Cierre,2018-03-25 00:29:32,175
1121,Apertura,2010-12-08 00:53:06,62
1122,Cierre,2010-11-27 16:40:48,62
1123,Apertura,2015-01-12 09:31:35,43
1124,Cierre,2015-01-04 23:17:00,43
1125,Apertura,2011-03-30 17:27:26,185
1126,Cierre,2011-03-24 10:06:38,185
1127,Apertura,2020-04-04 10:38:49,93
1128,Cierre,2020-03-26 06:18:35,93
1129,Apertura,2012-12-20 19:26:08,27
1130,Cierre,2012-12-17 09:26:01,27
1131,Apertura,2018-02-19 16:53:23,171
1132,Cierre,2018-02-11 01:13:33,171
1133,Apertura,2016-09-09 20:47:32,67
1134,Cierre,2016-09-05 08:28:09,67
1135,Apertura,2019-04-03 16:09:14,37
1136,Cierre,2019-03-25 08:30:25,37
1137,Apertura,2019-04-05 20:01:06,93
1138,Cierre,2019-03-24 11:35:19,93
1139,Apertura,2016-07-10 20:17:47,142
1140,Cierre,2016-06-27 09:37:08,142
1141,Apertura,2020-04-10 06:33:55,100
1142,Cierre,2020-03-31 15:08:47,100
1143,Apertura,2015-01-21 02:08:52,190
1144,Cierre,2015-01-07 09:44:29,190
1145,Apertura,2017-11-21 19:00:39,23
1146,Cierre,2017-11-13 16:53:14,23
1147,Apertura,2017-08-03 23:28:38,103
1148,Cierre,2017-07-21 14:29:50,103
1149,Apertura,2019-09-11 02:53:48,208
1150,Cierre,2019-08-30 23:45:45,208
1151,Apertura,2017-05-05 04:05:03,148
1152,Cierre,2017-04-29 00:40:20,148
1153,Apertura,2020-08-18 02:03:30,22
1154,Cierre,2020-08-10 16:43:20,22
1155,Apertura,2018-03-20 09:06:49,40
1156,Cierre,2018-03-07 03:04:33,40
1157,Apertura,2018-05-07 21:23:48,86
1158,Cierre,2018-05-01 07:58:40,86
1159,Apertura,2016-05-26 03:03:10,81
1160,Cierre,2016-05-11 15:26:43,81
1161,Apertura,2018-11-08 17:50:07,132
1162,Cierre,2018-10-31 01:21:54,132
1163,Apertura,2019-03-17 22:25:37,151
1164,Cierre,2019-03-12 21:19:12,151
1165,Apertura,2016-01-21 02:47:03,176
1166,Cierre,2016-01-14 11:44:56,176
1167,Apertura,2013-05-10 20:11:26,193
1168,Cierre,2013-04-30 06:43:16,193
1169,Apertura,2017-01-26 23:35:03,154
1170,Cierre,2017-01-14 13:27:28,154
1171,Apertura,2014-09-15 04:44:26,14
1172,Cierre,2014-09-10 14:29:48,14
1173,Apertura,2013-03-07 06:15:02,184
1174,Cierre,2013-02-22 05:41:25,184
1175,Apertura,2011-05-10 12:50:28,114
1176,Cierre,2011-05-02 12:23:42,114
1177,Apertura,2017-12-01 10:22:06,11
1178,Cierre,2017-11-26 19:11:31,11
1179,Apertura,2011-08-09 07:34:00,189
1180,Cierre,2011-08-05 07:27:58,189
1181,Apertura,2013-09-12 14:18:22,116
1182,Cierre,2013-09-05 21:43:52,116
1183,Apertura,2015-08-12 19:57:06,28
1184,Cierre,2015-08-06 07:45:15,28
1185,Apertura,2011-06-15 18:52:13,116
1186,Cierre,2011-06-01 16:42:14,116
1187,Apertura,2011-04-19 08:33:02,93
1188,Cierre,2011-04-09 02:06:42,93
1189,Apertura,2018-06-15 05:25:27,76
1190,Cierre,2018-06-09 14:00:43,76
1191,Apertura,2010-04-28 12:43:04,76
1192,Cierre,2010-04-18 03:22:05,76
1193,Apertura,2012-08-21 18:20:47,188
1194,Cierre,2012-08-15 11:03:40,188
1195,Apertura,2014-12-20 07:20:53,52
1196,Cierre,2014-12-17 03:57:36,52
1197,Apertura,2017-03-25 23:46:29,57
1198,Cierre,2017-03-14 21:47:05,57
1199,Apertura,2013-10-18 11:24:18,105
1200,Cierre,2013-10-04 02:37:44,105
1201,Apertura,2011-07-25 09:25:43,210
1202,Cierre,2011-07-11 02:27:53,210
1203,Apertura,2018-12-27 13:29:54,169
1204,Cierre,2018-12-24 03:20:26,169
1205,Apertura,2016-09-16 05:53:12,184
1206,Cierre,2016-09-02 04:47:05,184
1207,Apertura,2018-02-28 02:20:53,207
1208,Cierre,2018-02-22 17:39:02,207
1209,Apertura,2020-03-07 06:44:11,179
1210,Cierre,2020-02-23 23:41:55,179
1211,Apertura,2017-07-05 16:01:27,88
1212,Cierre,2017-06-29 15:56:36,88
1213,Apertura,2019-07-11 09:25:00,138
1214,Cierre,2019-06-28 22:46:41,138
1215,Apertura,2012-03-14 10:04:43,142
1216,Cierre,2012-03-10 20:15:40,142
1217,Apertura,2020-09-20 00:13:02,167
1218,Cierre,2020-09-05 12:13:39,167
1219,Apertura,2016-08-17 06:36:04,197
1220,Cierre,2016-08-05 18:50:47,197
1221,Apertura,2016-01-30 12:35:42,169
1222,Cierre,2016-01-26 23:36:11,169
1223,Apertura,2017-03-26 21:37:45,210
1224,Cierre,2017-03-22 09:12:10,210
1225,Apertura,2011-02-09 01:58:02,62
1226,Cierre,2011-01-31 20:22:55,62
1227,Apertura,2017-02-21 11:15:09,105
1228,Cierre,2017-02-14 03:42:24,105
1229,Apertura,2011-02-20 08:13:15,170
1230,Cierre,2011-02-07 18:55:40,170
1231,Apertura,2013-05-24 21:30:21,77
1232,Cierre,2013-05-18 08:16:35,77
1233,Apertura,2014-09-05 00:20:09,9
1234,Cierre,2014-08-24 17:29:23,9
1235,Apertura,2015-12-25 07:50:19,58
1236,Cierre,2015-12-18 18:24:53,58
1237,Apertura,2017-08-28 03:29:50,8
1238,Cierre,2017-08-25 03:16:03,8
1239,Apertura,2011-08-31 19:45:57,155
1240,Cierre,2011-08-26 16:40:54,155
1241,Apertura,2016-05-04 01:56:32,79
1242,Cierre,2016-04-28 10:18:55,79
1243,Apertura,2010-10-06 23:02:14,16
1244,Cierre,2010-09-27 21:48:09,16
1245,Apertura,2012-01-20 17:35:02,103
1246,Cierre,2012-01-12 04:16:30,103
1247,Apertura,2016-09-09 20:08:54,135
1248,Cierre,2016-09-04 15:05:37,135
1249,Apertura,2019-11-28 14:52:03,112
1250,Cierre,2019-11-23 04:38:33,112
1251,Apertura,2013-08-04 17:23:19,56
1252,Cierre,2013-08-01 17:14:23,56
1253,Apertura,2019-06-06 04:08:07,42
1254,Cierre,2019-05-26 22:50:20,42
1255,Apertura,2018-04-14 17:13:29,163
1256,Cierre,2018-04-05 10:59:19,163
1257,Apertura,2020-04-18 13:28:43,1
